dc.title,dc.date.issued
Tilburg L&D Monitor 2025: Trends in leren en ontwikkelen,2025-12-16
A Unified Framework for Opinion Dynamics,2025-12-16
Going with the comics flow: a theoretical and empirical basis for flow in comics,2025-12-16
Mededeling t.a.v. standpunt over toerekening gemeenschappelijke inkomensbestanddelen,2025-12-16
Innovators and transformers: The challenges of warehousification: Balancing logistics spatial needs with social and environmental sustainability,2025-12-15
Praktisch-Theologische Perspektiven im Licht der KMU 6: Was sich aus der Rezeption einer empirischen Studie für die Pastoraltheologie lernen lässt,2025-12-15
internatinal Encyclopedia of Sports Law: The Netherlands,2025-12-15
Understanding autonomy and performance in the public sector: Lessons from autonomous public hospitals in Pakistan,2025-12-15
"F.M. e.a. t. Griekenland (EHRM, nr. 17622/21): Flagrante schending recht op leven vanwege schipbreuk met overleden migranten",2025-12-12
Bestaat de 403-vordering van het UWV in faillissement?,2025-12-12
"Plaatsing van transgender en non-binaire personen in Nederlandse penitentiaire inrichtingen: Juridische kaders, empirische bevindingen en beleidsopties",2025-12-12
Decommissioning retired hemodialysis machines in Dutch hospitals: Strategies and sustainability considerations,2025-12-12
Geloof in Nederland: Katholiek-zijn vandaag,2025-12-12
Het urgente verhaal van schaarste in de zorg in een ziekenhuis,2025-12-12
The relevance of everyday brand relationships,2025-12-12
"Het recht om te demonstreren in de democratische rechtstaat: Onderzoek naar het Nederlandse demonstratierecht vanuit internationaalrechtelijk, empirisch, rechtsvergelijkend en rechtstheoretisch perspectief",2025-12-11
Nudging forward: A novel strategy of shifting responsibility for beneficiaries of international protection,2025-12-11
Cross-border recruitment using shell companies: The (improper) use of letterbox companies in the labour market,2025-12-10
Grensoverschrijdende werving met gebruik van lege vennootschappen: Het (oneigenlijk) gebruik van brievenbusfirma’s op de arbeidsmarkt,2025-12-10
Effects of cancer treatment on inflammation in colorectal cancer patients: A longitudinal study,2025-12-10
Bezwaard gemoed,2025-12-10
A new perspective on traumatic spleen injury: Quality of life after traumatic spleen injury & MR imaging after splenic artery embolization,2025-12-10
Economische realiteit in de btw: gelijke kansen voor de inspecteur en de belastingplichtige?,2025-12-09
Visualizing qualitative research,2025-12-09
The perceived procedural paradox: Explaining (in)coherence in attitudes towards conditionality and complexity in the Dutch welfare state,2025-12-09
Conceptualising a grid resilience framework for renewable energy integration,2025-12-09
"“It's not that I don't trust the bot, but can it actually help?” Listening to Young Adults’ Experience With the Transparency Designs of an Image-based Sexual Abuse Victim Support AI Chatbot",2025-12-09
Cognitive complaints in obstructive sleep apnea,2025-12-09
Reusability in MLOps: Leveraging Ports and Adapters to Build a Microservices Architecture for the Maritime Domain,2025-12-09
Mispricing Through Misconfidence,2025-12-08
“How do I draw something that doesn’t exist?”: A qualitative exploration of (pre)adolescents’ constructions and negotiations of personal and ideal(ized) bodies through drawings,2025-12-06
Semidefinite hierarchies for diagonal unitary invariant bipartite quantum states,2025-12-06
Armoede en ongelijkheid: Jaarboek 2025,2025-12-05
Een brede blik op ‘residualisering’: Paradoxale trends in de Europese sociale huur,2025-12-05
Inleiding: Over wooncrises en woningcrises: goed wonen voor iedereen?,2025-12-05
Perspectieven op schaarste: Filosofietafels in een ziekenhuis,2025-12-05
The role of language technology and artificial intelligence in food security policymaking,2025-12-04
Companies’ roads to a net-zero greenhouse gas footprint and related disclosure quality in their corporate reports,2025-12-04
Tensions in data sharing governance for circular cities: the case of the digital product passport,2025-12-04
Structural brain abnormalities and aggression in schizophrenia: mega-analysis of data from 2095 patients and 2861 healthy controls via the ENIGMA consortium,2025-12-03
Substitutions of saturated fatty acids from different meats with dairy and incident relationship with cardiovascular diseases: The UK biobank prospective study,2025-12-03
Complete financial disclosure for improved transparency in nutrition communication,2025-12-03
Sentientism and the Welfare Level View,2025-12-03
Proactieve zorgplanning,2025-12-02
Unobscuring the concept of tax morale: A systematic review of the literature,2025-12-02
Ten onrechte aangemerkt als ‘pleger’ bij onjuiste IB-aangiften,2025-12-02
"Enhancing prevention and disruption of child sexual abuse material (CSAM) ecosystems through integrated strategies: Lessons from JRC, Europol, and cyber offender prevention",2025-12
Nurses’ challenges and strategies for safeguarding care quality and safety: A qualitative study on situated resilience,2025-12
"From TikTok to Uber to the metaverse: Digital services, servicification, and international investment law",2025-12-01
"New analysis and modeling directions in social interaction science: Emergent multimodal interpersonal synchrony, affiliation, and bonding",2025-12
Freight mobility as a service: Open platforms for synchromodal transport,2025-12
"Digitalisation, new technologies and international investment law",2025-12-01
When do employees perceive technology as stressful?: A meta-analysis of work-related technostress antecedents,2025-12
Partial ignorance: Strategies for coping with inconvenient information,2025-12
Evaluating visual feedback of experience sampling data for mental health practitioners,2025-12
Statistiek versus ervaringswaarden: Een pleidooi voor meer theorie en empirie,2025-12
The Hoffman program for mixed graphs,2025-12
Gender differences in smoking cessation support: A qualitative study of Dutch healthcare professionals’ experiences,2025-12
"Pastoral Care As a Narrative ""Offer of Experience"": Reflections on Future Testimony of Christianity",2025-12-01
Toward successful eHealth adoption in long-term care: Insights from a national survey of healthcare professionals,2025-12
Subtypes of suicidal ideation among university students: An ecological momentary assessment study,2025-12
Delving into the psychology of machines: Exploring the structure of self-regulated learning via LLM-generated survey responses,2025-12
"Exploring the links between human resource practices, employee outcomes and performance at the individual and team levels",2025-12
Stepwise estimation of latent variable models: An overview of approaches,2025-12
AI algorithms as (un)virtuous knowers,2025-12
NFT disruption in platform competition: Evidence from trading card collectibles,2025-12
De economische noodzaak voor meer fiscale samenwerking in de EU,2025-12-01
A federated game-theoretic strategy for three-phase voltage unbalance mitigation via dynamic pricing and demand response,2025-12
Informal hierarchy and crowdsourcing team performance: The mediating effect of idea quantity and the moderating effect of team familiarity,2025-12
Phenomenology of Body Awareness in Mindfulness-based Stress Reduction,2025-12-01
"Waarom we vrede willen, maar oorlog voeren: Een geschiedenis van de mensheid. Door H. Meller, K. Michel en C. van Schaik. Amsterdam (Uitgeverij Balans) 2025, 368 blz. – ISBN 9789463824231",2025-12-01
"Mobility decisions of Non‐European degree mobile students in Germany, Italy and the United Kingdom",2025-12
Women's heart disease research in the netherlands: angina with non-obstructive coronary artery disease and beyond,2025-12
Exploring the role of time in service: a mapping review based on temporal orientations and their cognitive actions,2025-12
Cultural tourism: A integrative review,2025-12-01
Pilgrimages to English Cathedrals.: The popular practice of visiting choirs from the Netherlands singing choral evensong in England,2025-12
Consumption partial insurance in the presence of tail income risk,2025-12
Perishable inventory management under inventory level- and freshness-dependent demand and backroom effect,2025-12
The global epidemiology of personality disorder: a systematic review and meta-regression,2025-12
Cyberbullying among children: A definitional landscape analysis in EU Member States’ legislation,2025-12
The prospective relationship between dispositional mindfulness and health complaints in cardiac patients recovering from revascularization,2025-12
"Editorial to “The role of belief updating in psychopathology: Relevance, mechanisms, and clinical implications",2025-12
The association of peripheral neuropathy and work: A profiles-registry study,2025-12
Tbs-maatregel en publieke opinie in Nederland: kwantitatieve bevindingen,2025-12
An investigation into the evolution of marketing mix effectiveness: An empirics-first approach,2025-12
Kroniek mondiale waardeketens en duurzaamheid,2025-12
"Cassatie in het belang der wet: De in het kader van een pilot gehanteerde werkwijze dat de raadsheer-commissaris beslist dat getuigen worden gehoord door een senior gerechtsjurist, is niet toelaatbaar.",2025-12
Wetsvoorstel Wet Werkelijk Rendement,2025-12
The short-run effects of unexpected job loss on health,2025-12
Reactions by actual data breach victims over time: Evidence from Facebook’s Cambridge Analytica breach,2025-12
Platform transformation risk and the role of hosting rivals,2025-12
Horizon effects in the pricing kernel: How investors price short-term versus long-term risks,2025-12
Van start-up naar potentiële shutdown: De begrenzing van durfinvesteerders in de uitoefening van exit-rechten via de redelijkheid en billijkheid,2025-12-01
Middlemen of marketing: Over de juridische verantwoordelijkheden van reclamebureaus in de reclameketen,2025-12
"Leerlingen met en zonder dyslexie - Verschillen in attitudes, sociale normen, gedragscontrole en de verklaring van leesfrequentie",2025-12
Towards psychometric learning analytics: Augmenting the urnings algorithm with response times,2025-12
ZeroW handbook Food waste reduction through efficient food bank networks,2025-12
Lottery incentives for smoking cessation at the workplace: a cluster randomized trial,2025-12
Π-CAPM: The classical CAPM with probability weighting and skewed assets,2025-12
“The Wood of the Cross” and the Date of the Physiologus: A New Proposal,2025-12
Bayes factor hypothesis testing in meta-analyses: Practical advantages and methodological considerations,2025-12
Neurocognitive outcomes in patients with brain metastases: a systematic review,2025-12
Balancing stability and flexibility: Investigating a dynamic K value approach for the Elo rating system in adaptive learning environment,2025-12
Case C-646/22 Compass Banca– Consumer Rationality and Cognitive Biases: A Cautious Update of the Average Consumer Benchmark,2025-12
Nicea Nu: Zeventien eeuwen Concilie van Nicea en de betekenis voor vandaag,2025-12
The impact of self-stigma on empowerment in major depressive disorder: The mediating role of self-esteem and the moderating effects of socioeconomic and cultural context in an international multi-site study,2025-12-01
Climate-related vulnerabilities and the European Court of Human Rights: Reimagining victim status through intersectional thinking,2025-12
Technology as a connector of organizations in a socially sustainable world,2025-12
"Jesaja 39, een cruciaal, maar enigmatisch hoofdstuk in het Jesajaboek",2025-12
"Beliefs, Confidence, and Attribution Bias Regarding Deception Cues in Police Officers and Lay People",2025-12
Lawmaking in the accusative: Decentering collective self-legislation for the Anthropocene,2025-12
This conversation is being recorded: A focus group study exploring cancer patients’ perspective on routinely audio-recording outpatient visits,2025-12
Examining the financial slack–corporate social performance relationship across countries: The influence of formal institutions,2025-12
Oude en nieuwe fundamenten voor onderwijs en schoolidentiteit in Nederland,2025-12
Essentiality checks for standard essential patents,2025-12
How intrinsic and extrinsic religiosity explain differences in attitudes and behaviour of euthanasia of Dutch Protestants,2025-12
Family-perceived quality of end-of-life care and quality of dying among Dutch nursing home residents with dementia: 2005-2024 trends,2025-12
How gender differences divide physics classroom practices: Focus group discussions with teachers and students,2025-12
Development and psychometric evaluation of a learning needs assessment tool for healthcare professionals in palliative dementia care: A cross-sectional study,2025-12
Copyright’s (extended) reality check: Challenges for copyright enforcement in virtual worlds,2025-11-30
Gastronomia e turismo enogastronomico nel Regno Unito,2025-11-30
"Synthetic manipulation and electoral integrity: Deepfakes, bots, and the limits of the EU’s democratic defense package",2025-11-28
"Perceived stress, adherence to dietary guidelines and incident cardiovascular disease: findings from the Australian longitudinal study on women's fealth",2025-11-28
Naar een Senaat voor de decentrale overheden,2025-11-27
Measuring the effects of differentially intense information on political opinions,2025-11-26
The COVID-19 pandemic as a unique learning opportunity for general practice: How did the core values of general practice survive and thrive?,2025-11-26
Attributions and emotional responses to societal change,2025-11-25
Ad astra per aspera: treatment challenges and opportunities for children with spinal muscular atrophy and tracheostomy,2025-11-25
Bias Against Artificial Intelligence in Visual Art: A Meta-Analysis,2025-11-24
De heerlijkheid gaat ook over jou,2025-11-22
Identification of capabilities of autistic young adults: Towards an understanding of autistic flourishing,2025-11-22
Vernattingsmaatregelen Oostvaardersplassen: Beheermaatregelen: Geen natuurvergunningplicht,2025-11-21
"The effectiveness of generalist (GIT-PD) versus specialist treatment (MBT/ST) for severe personality disorders (Personality Disorders Access to Effective Treatment, P-DAET): study protocol of a pragmatic randomised controlled non-inferiority multicentre trial",2025-11-20
Paths to Diversity: A Simulation of Conformity in Environments with Different Geometries,2025-11-20
"Het Sinterklaasjournaal, burgerschap en militarisering",2025-11-18
Health-related quality of life and its influencing factors in patients with lymphoma and multiple myeloma,2025-11-18
Dispositional greed and moral emotions,2025-11-18
Fairness properties of compensation schemes,2025-11-18
Population Ageing Threatens Fiscal Sustainability - Whether r > g or r < g,2025-11-17
Limited Farsightedness in the Housing Matching Model,2025-11-17
Assessment of employment trends at cooperative banks and non-cooperative banks (2011-2023),2025-11-15
Kwetsbaarheid en het Strafrecht,2025-11-14
Coping with ostracism,2025-11-14
The Ethics of Selling Shares in Your Future Income,2025-11-14
GOAT method: Green Orthogonal Array Tuning method,2025-11-13
"Geboren, niet geschapen, een in wezen met de Vader",2025-11-13
Ten geleide,2025-11-13
An evaluation of environmental tax in China,2025-11-12
Conditions of project knowledge transfer events: A qualitative exploration of configurations,2025-11-12
Experiences and needs of Dutch cancer survivors regarding lifestyle counselling: a qualitative study,2025-11-12
Protest selection,2025-11-11
Draghi en brede welvaart: tegengesteld of samengesteld?,2025-11-11
HvJ EU: Beperking btw-aftrek; reikwijdte standstillclausule Btw-richtlijn,2025-11-11
Van integraal financieel advies naar 360-graden begeleiding: de volgende stap of een onbereikbaar ideaal?,2025-11-11
An experience sampling study exploring associations between contextual factors and prolonged grief reactions in daily life,2025-11-11
Trach and treat: Safety and motor outcomes following onasemnogene abeparvovec in patients with spinal muscular atrophy and tracheostomies in the RESTORE registry,2025-11-11
Enslaving minds: On freedom of thought and the exploitation of mental vulnerabilities,2025-11-10
Can Collective Action Campaigns Drive Dietary Change? Evidence from the Netherlands,2025-11-10
Key factors for organising integrated social care for families with multiple and complex problems: an organisational empowerment perspective,2025-11-10
Contracts and food business,2025-11-10
Private international law,2025-11-10
Multilevel theorizing in strategic human resource management research: A systematic and critical review,2025-11-06
Bitefile: Hoe houden we de controle over ons schermgebruik?,2025-11-06
A handout for getting calibration right,2025-11-05
Functional vs. Object-Oriented: Comparing How Programming Paradigms Affect the Architectural Characteristics of Systems,2025-11-04
Managing an Older Workforce and Retirement: The Employer’s Perspective,2025-11-03
Degrees of housing precariousness: A latent class analysis of housing problems in Europe,2025-11-03
Mitigating Perceived Polarization by Acknowledging Subjectivity: An Experimental Study of the Impact of Differently Phrasing Comments in Online News Discussions,2025-11-02
How did the COVID-19 restrictions change the digital contact of people with intellectual disabilities?: A longitudinal multi-method study in sheltered home care facilities,2025-11-02
Enhancing user satisfaction in the reporting of online sexual harassment on social media: The role of anthropomorphic design in mitigating negative emotions and building trust,2025-11
Dynamic portfolio choice with regret aversion and rejoicing,2025-11
Does protection come at a cost?: A random stimuli approach to investigating the (side-)effects of misinformation inoculations,2025-11
Rainbow hamiltonicity and the spectral radius,2025-11
The use or misuse of terrorist membership labels for the prosecution of core international crimes,2025-11-01
Constrained by law: The impact of fiduciary duties on portfolios and prices in US equity markets,2025-11
"The ""r'' in ""woman'' stands for rights. Auditing LLMs in Uncovering Social Dynamics in Implicit Misogyny",2025-11
Trajectories of cross-ethnic friendships and their associations with school adjustment in ethnic minority adolescents,2025-11
When ‘year’ feels near: How year versus length framing alters time perception and consumer decisions,2025-11
Filioque: Over een struikelwoord,2025-11
Ad gazer: Improving contextual advertising with theory-informed machine learning,2025-11
European co-operative banks in 2024: a concise assessment,2025-11-01
Mathematical models and exact algorithms for kidney exchange problems with immunosuppressants,2025-11
Greenwashing the aviation industry?: On the lawful use of ‘sustainable aviation fuel’ claims in Airline advertising under European consumer law,2025-11
Reflecties op gewelddadige conflicten van deze tijd,2025-11
AI governance and taxpayers’ rights in a digital age,2025-11
Cybersecurity in the internet of things: Trends and challenges in a nascent field,2025-11
Cultural and creative tourism in rural and remote areas: European perspectives,2025-11-01
Disruption ernst nehmen: Ein überfälliger Paradigmenwechsel für die Pastoral des 21. Jahrhunderts,2025-11-01
Merit pay adoption and labor productivity in South Korean firms,2025-11
Once in Royal David's City.: The Popularity of the Festival of Nine Lessons and Carols in the Netherlands,2025-11
Wetenswaardigheden anbi’s najaar 2025 – een update,2025-11
Hij heeft het vlees aangenomen door de heilige Geest uit de Maagd Maria,2025-11
Réginald Garrigou-Lagrange (1877-1964),2025-11
"Ik geloof in de ene, heilige, katholieke en apostolische kerk",2025-11
"God uit God, licht uit licht, ware God uit de ware God",2025-11
Toward a less incomplete contract: Merging smart contracts and ESG metrics contracts,2025-11
En is vlees geworden. Het mysterie rondom 'Et incarnatus est' uit Bach's Hohe Messe,2025-11
"Beyond legal deterrence: A replication and extension study on psychopathy, self-control, and crime-specific willingness to offend",2025-11
Physiological synchrony during meaningful moments of interaction: An exploratory study,2025-11
The Expectations-Reality Gap in Auditing: A Comparison of Student Expectations and Auditor Experiences,2025-11-01
Shifting care from hospitals to general practice from the health insurers’ perspective: An interview study,2025-11
SARS-CoV-2 infections among pregnant women—testing behaviour and neonatal and maternal health outcomes: a Dutch retrospective population-based cohort study,2025-11
"The role of health literacy in perceived information provision, satisfaction, and health-related quality of life among rare and common cancer patients: A population-based registry study",2025-11
Utilizing qualitative methods to detect validity issues in clinical experience sampling methodology (ESM),2025-11
Longitudinal associations of chemotherapy-induced peripheral neuropathy with psychological distress and health-related quality of life in colorectal cancer survivors: A prospective cohort study,2025-11
Revising beliefs in light of unforeseen events,2025-11
"Developing countries, tax treaty shopping and the global minimum tax",2025-11
Justice sans audience: Étude d’impact sur les justiciables et les professionnels du droit,2025-11
Integrated production and safety stock planning in high-tech manufacturing: A comparative study at ASML,2025-11
Dairy intake and cardiovascular disease risk in the European prospective investigation into cancer and nutrition in the Netherlands cohort: the role of dairy subtypes and dairy substitutions,2025-11
Examining the effect of a firm’s AI specialization on the technology firms it acquires: A real options perspective,2025-11
Symmetric separable convex resource allocation problems with structured disjoint interval bound constraints,2025-11
Customer engagement in utilitarian vs. hedonic service contexts,2025-11
What Do the Numbers Meme?: A Creative Assignment to Encourage Student Engagement and Higher-Order Thinking in Accounting Education,2025-11
Incorporating conflict into a manager’s compensation plan: Does it benefit or hurt innovations in management accounting?,2025-11
Dynamic stability of cooperative investment under uncertainty,2025-11
Brown price and green firms: An ETS price floor for a clean transition?,2025-11
Internal and external social capital of Big 4 audit offices,2025-11
"On relative income and life datisfaction: The moderating role of GDP per capita, culture and income inequality",2025-11
Spanning and splitting: Integer semidefinite programming for the quadratic minimum spanning tree problem,2025-11
Adding meaning and context to nodes and edges: A mixed methods approach to enhance the validity of idiographic networks,2025-11
“Go easy on me!” Supervisor discretion in target setting after managerial turnover,2025-11-01
Classic Fuzzy Cognitive Maps Are Not Universal Approximators,2025-11
Variance-reduced risk inference in semi-supervised settings,2025-11
Revisiting TFP Fluctuations: The Role of Goods-Market Search and Time Allocation,2025-11
Promotion decisions and the adoption of explicit potential assessment,2025-11
Climate risk and retirement savings,2025-10-31
"Philosophical Encounters with Plant Spirits and DMT Entities: A Review of ""Altered Perspectives: Critical Essays on Psychedelic Consciousness""",2025-10-31
GenAI aan rechtenfaculteiten: Uit voorzorg verbieden,2025-10-31
Gezonde leefstijl volhouden: zo makkelijk is het niet,2025-10-31
Fictional Game Spectatorship: On Pretend-Play and Collective Imagination in Gaming Communities,2025-10-31
"""Show Me You Comply... Without Showing Me Anything"": Zero-Knowledge Software Auditing for AI-Enabled Systems",2025-10-30
Knowledge and power in the Anthropocene: Transcending the hegemony of the Enlightenment paradigm in sustainability discourses,2025-10-29
The Algorithmically Authorised Heritage Discourse: how Big Tech ‘uses of heritage’ help to build Big Tech power,2025-10-29
The Role of Search Engines in the Amplification and Suppression of LGBTIQ+ Polarization,2025-10-29
Dramalab toolkit: How theatre fosters better conversations about the future of a city,2025-10-28
Een beetje niche?,2025-10-28
"If they don’t do the job, we’ll do it!: Regional economic conditions and support for democratic innovations in Europe",2025-10-28
Faint-hearted?: Bespiegelingen over de rol en verantwoordelijkheden van collectieve-belangenbehartigers onder de WAMCA,2025-10-28
Early retirement for workers in physically demanding jobs? An ageing society conundrum,2025-10-27
Upfront payments to venture-backed startups in technology alliances: Bargaining effects of VC affiliations,2025-10-27
Boos video: Arbeidsmigranten in Nederland,2025-10-27
Consigning Injustice to History with Political Apologies,2025-10-27
"Don't go reading my emotions: affective harm, affective injustice and affective artificial intelligence",2025-10-26
"Moderation, metapolitical platforms and the battle over the means of signification",2025-10-25
Conceptualising a grid resilience framework for renewable energy integration,2025-10-25
Does self-regulation work? Learning from the private regulatory institution in the Dutch securities industry,2025-10-24
Belastingrecht en technologie,2025-10-23
International trade in a polarized world: Lessons from history (3): Concessions and public debt,2025-10-23
Een echo uit het verleden: de vermogensaanwasbelasting 1946,2025-10-23
Heart rate changes after phlebotomy in polycythaemia vera and healthy donors: An observational case-crossover pilot study,2025-10-23
Imperfecties in het fiscale personenvennootschapsrecht,2025-10-23
"Art as Mirror, Transformation, and Resonance in Spiritual and Pastoral Care",2025-10-22
"Perspectives on the importance of parents’ health, health-promoting behaviour, and psychosocial and lifestyle factors during pregnancy on child health outcomes across the life course: A cross-sectional study among parents and professionals",2025-10-22
Regulating competition in African digital markets: From form to substance,2025-10-22
Tribute to Rob: Selectivity in international criminal law,2025-10-22
Ondernemingsvermogen voor toepassing BOR: uitbreidingen en liquide middelen,2025-10-21
Functie elders,2025-10-21
The impact of common ownership on investors' perceived risks,2025-10-20
Generative Explainability for Next-Generation Networks: LLM-Augmented XAI with Mutual Feature Interactions,2025-10-20
Dissatisfaction-related emotions in decision-making,2025-10-20
Unraveling the web of individual characteristics and negative partner relationship events through network analyses,2025-10-18
De EU-Natuurherstelverordening: krijgt de natuur eindelijk de plek die zij verdient?: Deel I: de inhoud van de verordening,2025-10-17
Smart Moral Technologies and Anti-Intellectualism about Abilities,2025-10-17
Lessons from the failures of voluntary due diligence: Continuing the case for stronger mandatory frameworks,2025-10-17
From Attention to Attunement: Data-Driven Efficiency and Embodied Care in the Intensive Care Unit,2025-10-17
The fuzzy boundary between scientific pluralism and 'science denialism' in management and organization studies,2025-10-17
Internationaal arbeidsprocesrecht: EEX-verordening (I),2025-10-17
"Court, credit, and capital: Amsterdam's insolvency legislation in the Dutch golden age",2025-10-16
Perfect‐Recall and Bootstrapping Reasoning,2025-10-16
Trojan horse discourse,2025-10-15
On the limits of LLM surprisal as a functional explanation of the N400 and P600,2025-10-15
Behind the scenes of pairwise comparison for educational measurement,2025-10-15
Inverse simulation learning of quasi-nonlinear fuzzy cognitive maps,2025-10-14
Introducing European transnational private law: A conversation starter,2025-10-14
"Correction: Validating the Italian version of the level of personality functioning scale - Brief form 2.0 (LPFS-BF 2.0): internal structure, temporal stability and construct validity",2025-10-14
Advancing grid stability by developing an energy resilience framework,2025-10-14
Linking anger and disgust to motives and anticipations of aggression in the East: testing a socio-functional account of moral emotions in Japan,2025-10-14
Talkin' about a revolution: Integrating parents of children with Down syndrome as experts-by-experience in pediatric outpatient care,2025-10-14
The temporal variations in the distribution of filial support from adult children to their aging parents across Europe and Israel,2025-10-14
"Immediacy, mediation and praxis: reading Anna Kornbluh through the lens of Guy Debord",2025-10-14
Nut van onzekerheid is zo zeker nog niet: De invloed van baanonzekerheid op werkprestaties,2025-10-13
I love Luce. De digitale cultuur van hoop en wanhoop,2025-10-13
Using generative AI to increase sceptics’ engagement with climate science,2025-10-13
#7: Het belang van stikstofreductie en een rijke natuur,2025-10-13
A tutorial on Bayesian hypothesis testing of correlation coefficients using the BFpack-module in JASP,2025-10-13
De arbeidsmarkt in transitie: Wetenschap en beleid over vaardigheden voor de toekomst,2025-10-13
"Boekbespreking: Daas, Remmert, Isolde de Groot, Laura Hendrick en Doret de Ruyter. 2024: Vrijheid en gelijkheid in het onderwijs in Nederland. Wenselijke uitgangspunten volgens burgers",2025-10-11
Reinforcement learning for proposing smoking cessation activities that build competencies: Combining two worldviews in a virtual coach,2025-10-10
"Vermogensongelijkheid, apocalyptische ruiters en de miljonairsbelasting",2025-10-10
"From perspectives to coalitions: Whether, when, and how perspective-taking plays a role in coalition formation",2025-10-10
"'Vroeg gezien, beter begrepen': Samen werken aan zorg die werkt voor dove en slechthorende kinderen",2025-10-10
Smart continence care for people with profound intellectual and multiple disabilities within Dutch residential care facilities: Economic evaluation alongside a cluster randomized trial,2025-10-10
"More pressure, more release?: Description of a consensus and practice-based treatment policy in compulsory care for young people with anorexia nervosa",2025-10-10
Systemic biodiversity litigation: how litigation addresses structural causes and drivers of biodiversity loss,2025-10-09
"Organizing telemonitoring-decision-making between centralized and distributed models in the Netherlands, using the non-adoption, abandonment, scale-up, spread, and sustainability (NASSS) framework: Case study",2025-10-08
Clarifying the Necessity Requirement in Proportionality Testing. Is it about Less or Least Intrusive Means?,2025-10-08
Out of the Assumptions: Unique Selling Points of Clinical Pastoral Education,2025-10-07
Personal and environmental factors influencing self-determination of people with intellectual disabilities and epilepsy: A scoping review,2025-10-07
Developmental change in cognitive emotion regulation profiles in the transition from childhood to adolescence,2025-10-07
What traits do citizens value in leaders during war?: Experimental and panel-based evidence from Ukraine in 2022,2025-10-07
The (mis)measure of misbehavior: Cross-national invariance of the youth externalizing -roblems screener across 32 countries,2025-10-07
Fiscaliteit in de verkiezingsprogramma’s,2025-10-07
"Frontal alpha asymmetry in adolescent video game players: Associations with executive functions, in-game performance, and flow state",2025-10-07
Universal basic income and its ambivalent relationship with work,2025-10-07
How Emoji in Company Responses to Online Consumer Complaints Affect Observers: Emoji as Visual Signalling Cues in Webcare,2025-10-07
"A cross-lagged panel model examining the longitudinal associations between maternal emotion regulation difficulties, parenting stress, and child socio-emotional problems in toddlerhood",2025-10-06
Scheduling bidirectional battery charging with minimum (dis)charging thresholds,2025-10-06
The lived experiences and perspectives of families receiving integrated social care: A CAIMeR-informed inquiry,2025-10-06
Operationalising responsible AI in the military domain: a context-specific assessment,2025-10-06
“You’re Gonna Hear Me Roar”: An Intersectional Feminist Approach to Growling Anger in Contemporary Picturebooks,2025-10-04
Prevalence of autistic traits in people living with HIV and users of HIV pre-exposure prophylaxis: a cross-sectional study in Belgian HIV reference centres,2025-10-04
The Laplacian matrix of weighted threshold graphs,2025-10-04
Lifespan Normative Modeling of Brain Microstructure,2025-10-04
Belastingrecht en burger: Over deliberatieve democratie en schuivende rechtsbeginselen,2025-10-03
Enhancing healthy and sustainable behaviours through intersectoral action: Integrated approaches and evidence,2025-10-03
Identifying prenatal risk factors of postpartum depression with machine learning,2025-10-03
No grounding problem for Aristotelian universals,2025-10-03
Arizo-no!: Voorbode voor een hete herfst?,2025-10-02
